datapoint_a,datapoint_b,distance
117,441,0.21075388232748632
117,442,0.11532661105831836
117,444,0.29357403764620255
117,445,0.2773841605548922
117,446,0.15909509170378736
117,447,0.16821458020437607
117,448,0.3194689391804776
117,449,0.019662108724608725
117,450,0.2579911500201355
117,452,0.21501806146476193
117,453,0.21664309344721702
117,454,0.25011646011646
117,455,0.17918925358829207
117,456,0.21395622224637764
117,457,0.28823767044920884
117,458,0.289116358681576
117,459,0.23603026603026594
117,461,0.11422271495442224
117,462,0.22442994541440134
117,463,0.20299095745524318
117,467,0.13626001657916548
117,468,0.03198723934018052
117,469,0.19874925644156416
117,470,0.21718505960930193
117,471,0.2691932777870277
117,472,0.1556437686245378
117,474,0.3340076990317375
117,475,0.24262564358718197
117,476,0.30764958946777127
117,478,0.2608648623046528
117,479,0.2815516867955892
117,480,0.3078173596555949
117,482,0.252963972381448
117,483,0.19853845134457376
117,484,0.23184086321841416
117,486,0.2778285321763582
117,487,0.2501950070131888
117,488,0.2643137742871785
117,489,0.28003730032715535
117,490,0.2563055194340109
117,493,0.27812833533987374
117,494,0.21104175012804452
117,496,0.0768345431224219
117,497,0.24948024731678567
117,498,0.10734487734487733
117,499,0.2363796283899376
117,500,0.21298098160343054
117,501,0.29363476631769314
117,502,0.27645691648095483
117,503,0.19264466103844344
117,504,0.19972561452153287
117,505,0.2019137598847743
117,506,0.2153852350454291
117,507,0.20601163707224313
117,508,0.2862796184398125
117,510,0.2539638672214429
117,511,0.2069841323464511
117,512,0.3135241316948633
117,514,0.30086056220202556
117,515,0.17964558117619342
117,516,0.3022533291950767
117,517,0.03531073446327684
117,518,0.1629884929884929
117,519,0.10865452314727676
117,520,0.14545968187795105
117,521,0.23724162838240498
117,522,0.20841687922906188
117,523,0.21448204217434977
117,524,0.19555208324439094
117,525,0.17143367294882444
117,526,0.19505584324424907
117,527,0.056122125325023864
117,528,0.1722706513571899
117,529,0.301706301828253
117,530,0.2589356167026069
117,532,0.22320131186110562
117,533,0.22159441019544637
117,534,0.23724691688609206
117,535,0.2492201365885576
117,537,0.3058148836061458
117,539,0.22240933465160262
118,120,0.1482085832360557
118,121,0.2157345756330528
118,122,0.11542317110498927
118,123,0.2543116567706731
118,124,0.3264681152181151
118,125,0.33799190758989756
118,126,0.26431792720452507
118,127,0.2642836142836142
118,128,0.24059642142543688
118,129,0.06895991214173032
118,131,0.14534636197136191
118,132,0.15544556832056827
118,133,0.39361476066021545
118,134,0.2022584860148312
118,135,0.13897880455669395
118,136,0.14969047619047612
118,137,0.3208785630896183
118,139,0.2369812096735173
118,140,0.22605097947737537
118,141,0.22015007784238555
118,142,0.3807310779672591
118,143,0.22830436959224834
118,144,0.36990245934969546
118,145,0.22400046910097163
118,146,0.060719706315561235
118,147,0.3323258120996813
118,148,0.2641940967196068
118,149,0.10980184237759996
118,150,0.11075380510053877
118,151,0.22514855420946786
118,152,0.32266255966255947
118,153,0.37625714704796326
118,154,0.267339051276875
118,155,0.37550672387355816
118,156,0.22896246570488993
118,157,0.26797365071476736
118,158,0.3154104173043567
118,159,0.34286849642179573
118,160,0.32377367077367064
118,161,0.2676788778351277
118,162,0.11975071785677849
118,163,0.33826664407021534
118,164,0.15153563633463124
118,165,0.24865087213572057
118,167,0.33190940829131765
118,168,0.33108584603559466
118,169,0.3335423928388752
118,171,0.16643570318570317
118,172,0.2749521416606843
118,176,0.23484236310869472
118,177,0.2684074203013596
118,178,0.2151307673328399
118,179,0.16420276001494274
118,180,0.28890459988944833
118,181,0.24815390165390155
118,182,0.21506683552138098
118,183,0.14137135895929864
118,184,0.3335610540917802
118,185,0.331489337016975
118,186,0.14296359698369746
118,187,0.1593849206349206
118,189,0.16097827354108757
118,190,0.39116294027461557
118,191,0.09163293650793648
118,192,0.2562247937247937
118,193,0.26334725880180415
118,194,0.26863611162080536
118,195,0.3345573884518608
118,196,0.11233098845598846
118,197,0.26637623082935585
118,198,0.3190931152181152
118,199,0.3898474175397254
118,200,0.20811088234946104
118,201,0.23815820491078218
118,202,0.24118315747103616
118,203,0.1736204212454212
118,204,0.1495804889554889
118,205,0.27075716162010577
118,206,0.24072458808639705
118,207,0.22456583428086016
118,208,0.3255907966963242
118,209,0.2605534326784326
118,210,0.324994029539484
118,211,0.2584536883505955
118,212,0.1516320762570762
118,213,0.15115511182584349
118,214,0.30785682373182366
118,216,0.09951905994619563
118,217,0.24551771839271833
118,218,0.28812871850371846
118,219,0.37047413865595685
118,222,0.13666017316017315
118,223,0.26407742926067523
118,224,0.3473422306336879
118,225,0.20436058915958416
118,226,0.22972748623258826
118,228,0.22348959916894698
118,229,0.22383758373606089
118,230,0.34548123568224076
118,231,0.25764170725108215
118,232,0.2009154473998224
118,233,0.17100613275613277
118,234,0.26036250074711603
118,235,0.1477666108319375
118,236,0.26110823800217736
118,237,0.2125388002311079
118,238,0.39297154735299084
118,239,0.1681964285714286
118,240,0.28173646565606353
118,241,0.2579259825471946
118,242,0.16282521645021641
118,243,0.3357307823388225
118,244,0.27260978787294565
118,246,0.21718374218374217
118,247,0.26155482097890465
118,249,0.17386735263619685
118,250,0.2014009881885529
118,251,0.07692706952911033
118,252,0.262688953817986
118,253,0.1570042051102657
118,254,0.16339834091090372
118,255,0.3897870695798159
118,256,0.2699750445962566
118,257,0.26851799820549815
118,259,0.35175822788322775
118,261,0.10134964142501832
118,262,0.2288383526903935
118,263,0.2761479492729492
118,264,0.35294259612441414
118,265,0.23824922243289595
118,266,0.2713664421997755
118,267,0.2691268418191494
118,268,0.3230891274258621
118,269,0.26769666921182067
118,270,0.2206216006216006
118,271,0.293675727050727
118,272,0.1968946317431166
118,273,0.26241887545079023
118,275,0.15013775803931242
118,277,0.25403754536920353
118,279,0.3220032340635356
118,280,0.22700815822643225
118,281,0.30358887343811963
118,282,0.14950121790223309
118,283,0.14051390528663255
118,284,0.09585118489757663
118,285,0.2661740538663615
118,287,0.34237144729568975
118,288,0.26255522827687766
118,289,0.17661280918856678
118,290,0.1901597444700892
118,291,0.2502588800088799
118,292,0.17874979958313297
118,293,0.15399801587301584
118,294,0.2099217759116236
118,295,0.22130558899789668
118,296,0.21846879616110382
118,297,0.21965723734954504
118,298,0.22446347586653703
118,299,0.22361197741908398
118,300,0.23531858984120285
118,301,0.2714606600393401
118,303,0.2747819439443805
118,304,0.3938457340741607
118,305,0.056785533910533904
118,306,0.21089248358479132
118,307,0.22754046523277288
118,309,0.235440157065157
118,310,0.2690906246182627
118,311,0.2724133701056777
118,312,0.15249052904493315
118,313,0.2664900150869537
118,315,0.2893389578995639
118,316,0.3168938543310402
118,317,0.33883541082033547
118,318,0.3218835882152465
118,319,0.20752953077073677
118,320,0.32823957986457963
118,321,0.26791129922708856
118,322,0.22813600668930614
118,323,0.13945187808824172
118,325,0.33436377971553843
118,326,0.08188543728744732
118,327,0.15289134051889156
118,328,0.21356952410251898
118,330,0.21165542560570186
118,331,0.25752715298169837
118,332,0.24687536089051235
118,333,0.22478915671223362
118,334,0.22692932067932065
118,335,0.36882403310974743
118,336,0.13015274786631567
118,337,0.2784690758175607
118,338,0.16506985921879533
118,339,0.24561969298150194
118,340,0.3721599589690042
118,341,0.2014060395503694
118,342,0.26552465656743723
118,343,0.3021468290407684
118,344,0.2675248766518607
118,345,0.3363723557885993
118,346,0.23290134138348423
118,347,0.23226659451659443
118,348,0.39284057735834405
118,349,0.2412186093658174
118,350,0.32057922632922625
118,351,0.35701044185892683
118,352,0.14593367269246665
118,353,0.2207786769344558
118,354,0.20395251449938953
118,356,0.2628102891260785
118,357,0.34831136200482926
118,358,0.22791494220065647
118,359,0.2381769044647832
118,360,0.3921438830529742
118,361,0.3394209956709956
118,362,0.27105178931603796
118,363,0.20018060643060642
118,364,0.38843946586293543
118,365,0.3121763217240604
118,366,0.24709114912160593
118,367,0.13804909134858379
118,368,0.21371469309613642
118,369,0.3290224571631606
118,370,0.28468965097752974
118,371,0.3631567876567876
118,373,0.24289708607890417
118,374,0.38799889784738284
118,375,0.2237569520718692
118,376,0.1371444805194805
118,377,0.3635702376908407
118,378,0.27122207096300355
118,379,0.25590419544223886
118,380,0.38858327047102553
118,381,0.3635460358945207
118,383,0.3210116656096555
118,384,0.37970344278634455
118,385,0.15985678210678209
118,386,0.3953839103073799
118,387,0.2283070426471441
118,388,0.28754122080893735
118,389,0.19680759055759056
118,390,0.26584884187976965
118,391,0.2715075740585944
118,392,0.22632895868936476
118,393,0.36835788443828643
118,394,0.34945691233570025
118,395,0.14469556832056826
118,398,0.20698967138361074
118,399,0.06566581101756981
118,400,0.2094230654797665
118,401,0.32390207996268594
118,402,0.23029684641359763
118,403,0.39033918756140995
118,404,0.2592986180486179
118,406,0.35082557734072883
118,407,0.233395140213322
118,408,0.261184385059385
118,410,0.19396839899352464
118,411,0.19416921206261312
118,412,0.29905038844432774
118,413,0.3872531585729557
118,414,0.2804017811593569
118,416,0.305665510013336
118,417,0.35648739869845386
118,418,0.3322025406196259
118,419,0.10238257575757577
118,420,0.3197462762680154
118,421,0.262750126031376
118,422,0.3486539233961912
118,423,0.10741544453279149
118,424,0.339846418238378
118,425,0.28427697442848954
118,427,0.25208445720945716
118,428,0.29705336750791284
118,429,0.1942434371184371
118,430,0.2687559494377676
118,431,0.2578709852239263
118,432,0.3200562624805049
118,433,0.12319534178830661
118,434,0.3680802865476233
118,435,0.26841580137034676
118,436,0.36387080256426985
118,437,0.2591219042038713
118,438,0.15911525974025972
118,439,0.21858552386902905
118,440,0.20544591888522526
118,441,0.13677315147164396
118,442,0.22367877137107903
118,444,0.33226147342995155
118,445,0.327296716256107
118,446,0.23626735644502134
118,447,0.14922752612146545
118,448,0.361823227024232
118,449,0.20325247228800525
118,450,0.29308579471896057
118,452,0.1400232683982684
118,453,0.14103782568249573
118,454,0.2605054036872218
118,455,0.25111964354388594
118,456,0.1671369305297877
118,457,0.33274942533736496
118,458,0.33016022978144177
118,459,0.18059913859406246
118,461,0.22403230672461436
118,462,0.138074807845216
118,463,0.11929452457090647
118,467,0.15016371055844738
118,468,0.21037142983019272
118,469,0.15026874079904382
118,470,0.12027182539682536
118,471,0.26924080193310945
118,472,0.2457810847962362
118,474,0.3840650276579927
118,475,0.3031403735153735
118,476,0.34105408113344604
118,478,0.26672342548631206
118,479,0.3311045976020594
118,480,0.3538821156168093
118,482,0.29550306552857575
118,483,0.1571568158251575
118,484,0.13178790779293295
118,486,0.3241843033509699
118,487,0.25515521978021966
118,488,0.26611438269333
118,489,0.3348628784234844
118,490,0.25252250818549155
118,493,0.3326791125541125
118,494,0.13610660173160175
118,496,0.2015979853479853
118,497,0.2985896118471876
118,498,0.2197243924167001
118,499,0.23335622358464989
118,500,0.13231579977811134
118,501,0.33733318289155856
118,502,0.34525779775779775
118,503,0.06312892039932856
118,504,0.13255726685374927
118,505,0.26057057124896316
118,506,0.2742579530458317
118,507,0.11670147907647907
118,508,0.33137136411248075
118,510,0.27647899322899305
118,511,0.26870888558705813
118,512,0.35233150943810837
118,514,0.3571773967713052
118,515,0.14255879519698608
118,516,0.35711066992792884
118,517,0.1789861322648207
118,518,0.14842148592148588
118,519,0.21502447073513065
118,520,0.2325573977089128
118,521,0.28789650304801806
118,522,0.20754960317460316
118,523,0.14280667424606816
118,524,0.14402557319223985
118,525,0.14975112387612383
118,526,0.2484762840092789
118,527,0.20576417378447834
118,528,0.20365494227994232
118,529,0.3520950284909676
118,530,0.32482437997513364
118,532,0.12778345456010434
118,533,0.1437941735135613
118,534,0.18152056277056278
118,535,0.2589320725331087
118,537,0.3564019877471654
118,539,0.14069703562089353
120,121,0.258576685660019
120,122,0.17115935016487493
120,123,0.2584478607068968
120,124,0.2969205855194865
120,125,0.32064293901310476
120,126,0.28164131850572516
120,127,0.2879254976560365
120,128,0.2368601253544435
120,129,0.11499916596601674
120,131,0.05103785103785103
120,132,0.026535765821480106
120,133,0.3768905785572452
120,134,0.1633932579765912
120,135,0.19762387704376652
120,136,0.21110045327078286
120,137,0.3009397907187962
120,139,0.22959814841837312
120,140,0.20798245826178785
120,141,0.22094682782885036
120,142,0.37513059377700264
120,143,0.22071588904922246
120,144,0.35215384676710637
120,145,0.23599801058364592
120,146,0.13608044336615757
120,147,0.3209959162997836
120,148,0.29679984819649613
120,149,0.1727429514929514
120,150,0.15779643928815193
120,151,0.21696574685401507
120,152,0.2935235856939153
120,153,0.36998472813079547
120,154,0.29740387453455625
120,155,0.35693422599499935
120,156,0.2292158150491484
120,157,0.2823506877976151
120,158,0.29804337637670963
120,159,0.3353922768727237
120,160,0.2939596575585586
120,161,0.2883954965851516
120,162,0.1734618467951801
120,163,0.32803185270717716
120,164,0.21385903844467372
120,165,0.24455512080512082
120,167,0.30277264172291785
120,168,0.3043774825542781
120,169,0.31185358533424834
120,171,0.06897136746037846
120,172,0.28197986789147
120,176,0.26711535855182256
120,177,0.2761392996199625
120,178,0.2526431586090677
120,179,0.20796376187437635
120,180,0.28033013283013275
120,181,0.28489372349262443
120,182,0.20268899310565974
120,183,0.19822459615277288
120,184,0.32799977799977786
120,185,0.31588541906221457
120,186,0.05848635491492634
120,187,0.20407612838931513
120,189,0.026544090829805116
120,190,0.38960640538852825
120,191,0.1744559469834194
120,192,0.27712936347905665
120,193,0.2580984910151577
120,194,0.29731860318452485
120,195,0.3189769101371311
120,196,0.18039048863224685
120,197,0.2718475011578459
120,198,0.28881618991509095
120,199,0.37791845630828674
120,200,0.17350923440308902
120,201,0.26666821878686275
120,202,0.23329525412858743
120,203,0.2282022007296732
120,204,0.04274416060130347
120,205,0.2908011758570417
120,206,0.2788925623179766
120,207,0.23888534566500666
120,208,0.30811772634977047
120,209,0.24315867282900247
120,210,0.3038972293138959
120,211,0.28321326716213063
120,212,0.06060962846677132
120,213,0.008588957055214723
120,214,0.2882580179283475
120,216,0.16045288655178758
120,217,0.24276620815082348
120,218,0.29215213967961207
120,219,0.36365919574252903
120,222,0.1909432295421306
120,223,0.2743324523496936
120,224,0.33289629339353094
120,225,0.17742818875415547
120,226,0.2663972588553593
120,228,0.2453752266252266
120,229,0.21706067055229064
120,230,0.33572270271165294
120,231,0.2566509997938569
120,232,0.15854050711193562
120,233,0.21869087871835122
120,234,0.2843784666511939
120,235,0.1890693100637852
120,236,0.2850279041945708
120,237,0.20649935105242365
120,238,0.3901868176015904
120,239,0.2151196483614066
120,240,0.28157694055484106
120,241,0.2756804615137947
120,242,0.21929047753223577
120,243,0.3179177789675027
120,244,0.2844923701860117
120,246,0.2565703647164322
120,247,0.27548187763704995
120,249,0.21815376152392724
120,250,0.19112655446925103
120,251,0.14345122470122462
120,252,0.2787857934307637
120,253,0.20454769294548297
120,254,0.20635423508351683
120,255,0.38070876742305304
120,256,0.2833306508306508
120,257,0.282955314526743
120,259,0.35141450429911963
120,261,0.1657329472246599
120,262,0.22020040790990508
120,263,0.27192712659745616
120,264,0.34049788174788165
120,265,0.2434835607588417
120,266,0.28151069311290294
120,267,0.29762010773246717
120,268,0.3058133969650823
120,269,0.2842929755429754
120,270,0.24430610193322055
120,271,0.310637896901633
120,272,0.23163291954958617
120,273,0.273102417400663
120,275,0.21234987234987232
120,277,0.2729471572013008
120,279,0.3046427636206641
120,280,0.21617223825557158
120,281,0.30327251017858753
120,282,0.052065245987897926
120,283,0.1914809561218401
120,284,0.15966509949560792
120,285,0.28352455767709994
120,287,0.3316399341399341
120,288,0.2505109611041814
120,289,0.22351190476190486
120,290,0.06727272727272726
120,291,0.2735534764380917
120,292,0.22335602668936005
120,293,0.21257298867188976
120,294,0.19620405975154573
120,295,0.2175975638266142
120,296,0.21109317436133085
120,297,0.21300857739405235
120,298,0.26539521930583376
120,299,0.21743311003087537
120,300,0.2923039054254523
120,301,0.2922219462722255
120,303,0.2653198446494536
120,304,0.3756595359947315
120,305,0.149432161245348
120,306,0.20722911477101422
120,307,0.2185520939734423
120,309,0.20013478584907154
120,310,0.29390216904029043
120,311,0.29815515321133285
120,312,0.028293367057412
120,313,0.2955894198910957
120,315,0.28565433952174263
120,316,0.3109527059803303
120,317,0.3358823496945043
120,318,0.3011239527814113
120,319,0.21783406893904136
120,320,0.2959743095732106
120,321,0.2881169729435624
120,322,0.22286115119448455
120,323,0.194379116892929
120,325,0.3164488672775965
120,326,0.15274314390336485
120,327,0.20717269621764006
120,328,0.2447859547859548
120,330,0.23032401941492853
120,331,0.2516963746130413
120,332,0.2402527719194386
120,333,0.2408697391748239
120,334,0.21441590687400744
120,335,0.35949548266963993
120,336,0.19091093068993614
120,337,0.2653409553409553
120,338,0.11004689754689756
120,339,0.23555814964654745
120,340,0.3706476611172743
120,341,0.18623564132038697
120,342,0.28843810510477164
120,343,0.2945861854195187
120,344,0.28978038660119576
120,345,0.3150090753442708
120,346,0.24545796915926787
120,347,0.22794670225988894
120,348,0.384139184837509
120,349,0.23607303190636522
120,350,0.29182290542180644
120,351,0.3393290505790505
120,352,0.21609290034704398
120,353,0.2583843201975069
120,354,0.2007321592548865
120,356,0.2737299149148859
120,357,0.3562370410436708
120,358,0.22564048304271767
120,359,0.23151780318446988
120,360,0.37382239673906337
120,361,0.3200193121896418
120,362,0.2836775282798009
120,363,0.1853439016791289
120,364,0.38018046248383325
120,365,0.30249420622348794
120,366,0.22292880924165842
120,367,0.19599269445638162
120,368,0.2074092417312756
120,369,0.30630899180622934
120,370,0.27668134334801
120,371,0.3523374671726319
120,373,0.22229657687991025
120,374,0.3764851352351351
120,375,0.23750898932717115
120,376,0.1914100246517828
120,377,0.3500411037703855
120,378,0.28655594720935623
120,379,0.2736654895337529
120,380,0.3805260750485469
120,381,0.3532461982461982
120,383,0.29135020902976694
120,384,0.3650169513026655
120,385,0.20887688319006995
120,386,0.38801442003689196
120,387,0.2143915209557668
120,388,0.28376272350631315
120,389,0.18539985897940436
120,390,0.2528735702464516
120,391,0.29051758166926694
120,392,0.2308298467516345
120,393,0.35128878181364365
120,394,0.33632026923693575
120,395,0.0366125937554509
120,398,0.18674102132435458
120,399,0.1397999790264983
120,400,0.20270542389186447
120,401,0.30055039096705755
120,402,0.21921731279273174
120,403,0.37777426062309766
120,404,0.2634332547794086
120,406,0.3390733186566519
120,407,0.23166406124739464
120,408,0.24935961474423005
120,410,0.23950062452809703
120,411,0.24133261799928465
120,412,0.29282993241326566
120,413,0.37439811895119157
120,414,0.2790624961458295
120,416,0.30014987200026566
120,417,0.35884327458913085
120,418,0.3042459382238387
120,419,0.1627727888716899
120,420,0.3130542248652485
120,421,0.29111239554096685
120,422,0.3338739700955609
120,423,0.16911397106927828
120,424,0.3211033441696425
120,425,0.2762578625078625
120,427,0.27703352813242915
120,428,0.2870850600017266
120,429,0.2364744840019565
120,430,0.2580739014072348
120,431,0.29042108429205193
120,432,0.3051824255990922
120,433,0.1797278688162666
120,434,0.361892312721042
120,435,0.25858610525277187
120,436,0.3531532770483045
120,437,0.27885008231393765
120,438,0.20751257289718822
120,439,0.25937446106937634
120,440,0.1659387729007982
120,441,0.2007727692810565
120,442,0.21908732174095297
120,444,0.3263099840944151
120,445,0.3068162129614643
120,446,0.22477730215160374
120,447,0.02192172906458621
120,448,0.35037454871709006
120,449,0.1601346666989124
120,450,0.29414299635294106
120,452,0.19195709662742627
120,453,0.19654826654826651
120,454,0.27008005066828583
120,455,0.24685630727297397
120,456,0.21687525957188872
120,457,0.3160630039083077
120,458,0.3148471281804614
120,459,0.22275186018202783
120,461,0.21685798595910957
120,462,0.18975656054307738
120,463,0.18355501159368562
120,467,0.07666028097062581
120,468,0.16952861952861942
120,469,0.2055806539139872
120,470,0.18181684005859824
120,471,0.3014902700295957
120,472,0.2328492495159162
120,474,0.36145855372374697
120,475,0.28896009363042324
120,476,0.3339614251894953
120,478,0.2842778533456498
120,479,0.32164937793429405
120,480,0.35175799543777064
120,482,0.29335838942580517
120,483,0.20150901891233378
120,484,0.18884608332122144
120,486,0.30694549277882605
120,487,0.2692851409884376
120,488,0.28322661603008414
120,489,0.3139300205966872
120,490,0.2722136941649136
120,493,0.3096344589476457
120,494,0.1904003200706497
120,496,0.1656793603222174
120,497,0.28972567555900886
120,498,0.21504977544303389
120,499,0.24289059791853082
120,500,0.19139963780847757
120,501,0.33399778371845407
120,502,0.312335725934627
120,503,0.16266859683526347
120,504,0.18758724394083506
120,505,0.24624606163067697
120,506,0.28224819933153256
120,507,0.15353302070335031
120,508,0.33252965222238956
120,510,0.2879850155949056
120,511,0.2615357950553481
120,512,0.3432352718665567
120,514,0.34283179576475653
120,515,0.039770150484436204
120,516,0.33747838133312985
120,517,0.07241379310344827
120,518,0.047943523634131374
120,519,0.20265786355171822
120,520,0.22968366510033178
120,521,0.27067412525745854
120,522,0.24178544288434392
120,523,0.19675149896144364
120,524,0.2030360969921409
120,525,0.04498081283795569
120,526,0.24779345654345658
120,527,0.18652063330834273
120,528,0.21371351481241593
120,529,0.33901187267109045
120,530,0.2961340378467449
120,532,0.17900215861109714
120,533,0.19062398275881423
120,534,0.22400327512687068
120,535,0.2800644434930148
120,537,0.3423772534107729
120,539,0.20514124299040498
121,122,0.17419598919598914
121,123,0.12873673945102515
121,124,0.3711999560484409
121,125,0.3803367247529684
121,126,0.11461716176742077
121,127,0.10466117517747948
121,128,0.21604021342241242
121,129,0.23136293978130712
121,131,0.2506140464473797
121,132,0.2706841559114286
121,133,0.36741970663290463
121,134,0.22470737239968006
121,135,0.1464182642754071
121,136,0.1318463826078039
121,137,0.36767859889687293
121,139,0.2301718575034637
121,140,0.24559740828971596
121,141,0.26909981210499345
121,142,0.3831782712493375
121,143,0.28732666143380425
121,144,0.36774810074302466
121,145,0.27429039815403455
121,146,0.2224694311536417
121,147,0.3724815652480627
121,148,0.10455474724705488
121,149,0.1718662818662818
121,150,0.17796606737933265
121,151,0.26851930121160894
121,152,0.3720697652515835
121,153,0.3438584516390639
121,154,0.12086249976874973
121,155,0.378045910660124
121,156,0.2467904686016931
121,157,0.14394406163636927
121,158,0.36267282887180846
121,159,0.31546428754550576
121,160,0.37049849701364856
121,161,0.13249647385773036
121,162,0.1829992711370262
121,163,0.2974393703435619
121,164,0.14343599994110195
121,165,0.2261307003653943
121,167,0.3738778705783783
121,168,0.37290494333641544
121,169,0.3831255321103037
121,171,0.2605407499346894
121,172,0.3200910342491975
121,176,0.2595256925614068
121,177,0.3061557388480465
121,178,0.020648191762181398
121,179,0.21438222430490472
121,180,0.3387387414173128
121,181,0.27922464740646546
121,182,0.24965456878722186
121,183,0.13999543540359868
121,184,0.29453573733234745
121,185,0.381382351433113
121,186,0.26710455365277697
121,187,0.2187260567971228
121,189,0.2688932894516651
121,190,0.366526826348255
121,191,0.215186491455527
121,192,0.12823934290414732
121,193,0.31184719475535794
121,194,0.10037485306716071
121,195,0.37652453299661437
121,196,0.18747667876455756
121,197,0.2249887825284651
121,198,0.36072015806864305
121,199,0.35931387700618483
121,200,0.23890188159418926
121,201,0.2587817564380063
121,202,0.29008861036922257
121,203,0.08527948362973743
121,204,0.25633394383394376
121,205,0.133341714974368
121,206,0.25599252693161323
121,207,0.19466807787120285
121,208,0.3671449813581793
121,209,0.2975043054588508
121,210,0.29274141391488323
121,211,0.12965879606504604
121,212,0.2601691737478539
121,213,0.26663821432339957
121,214,0.3446609367063912
121,216,0.1785734531908001
121,217,0.29241772537227073
121,218,0.307546171561323
121,219,0.34755785597622335
121,222,0.18560861136618712
121,223,0.11990643859064906
121,224,0.3762455959156467
121,225,0.2489701640716869
121,226,0.029766874282180406
121,228,0.19942879159912125
121,229,0.26402028171258934
121,230,0.38647153748676605
121,231,0.15173938634464945
121,232,0.234402717165875
121,233,0.09784611891210877
121,234,0.12938944112977255
121,235,0.18801057219424572
121,236,0.2882599309522386
121,237,0.2652878209873028
121,238,0.37422882241535094
121,239,0.2142115498714484
121,240,0.28721825226927267
121,241,0.14902768171998937
121,242,0.23050977505292228
121,243,0.38830161660110907
121,244,0.12066645876169681
121,246,0.013783068783068784
121,247,0.11526529026529023
121,249,0.08057709014341669
121,250,0.2372878430470053
121,251,0.17446370925752366
121,252,0.11129348129348125
121,253,0.20465034965034967
121,254,0.1112743690549813
121,255,0.36309042138057684
121,256,0.27681470950701714
121,257,0.12337987783013955
121,259,0.3425928869110687
121,261,0.17799331238417532
121,262,0.2641128201695212
121,263,0.3238711484923606
121,264,0.3151479654017725
121,265,0.21755787168158316
121,266,0.3218098568098568
121,267,0.12025896497545976
121,268,0.37361185492628796
121,269,0.12012972926678504
121,270,0.19860702012763873
121,271,0.30670380405228886
121,272,0.18659922843596316
121,273,0.11170745475558304
121,275,0.12041448317764106
121,277,0.262543167492406
121,279,0.37992177027710033
121,280,0.2815135292058368
121,281,0.36222252085196244
121,282,0.2571845537051722
121,283,0.19103369702859502
121,284,0.1593992379148629
121,285,0.11631730239977657
121,287,0.3110699249729861
121,288,0.14569654882154878
121,289,0.17137445887445885
121,290,0.2272368008975152
121,291,0.23597250112401616
121,292,0.08895493395493394
121,293,0.22042378095677592
121,294,0.2538978115901192
121,295,0.26565791721232135
121,296,0.2550197068331783
121,297,0.2639924841997381
121,298,0.017736217863768885
121,299,0.2579803956727033
121,300,0.2540124286317179
121,301,0.09837059199304092
121,303,0.32635849905080666
121,304,0.37529274863458534
121,305,0.2469914884889504
121,306,0.2594670298038173
121,307,0.25083761949046923
121,309,0.2577995377237801
121,310,0.28751899538701564
121,311,0.12540337669203644
121,312,0.26405449813344545
121,313,0.1073752600675677
121,315,0.32890328791344015
121,316,0.3774029692811419
121,317,0.3541160334307543
121,318,0.3697090557496649
121,319,0.26743620608416524
121,320,0.3699233006051189
121,321,0.09086924245654403
121,322,0.2875369502292579
121,323,0.18767264481550194
121,325,0.3820819197722751
121,326,0.17391005779330654
121,327,0.12249947932937623
121,328,0.184002849002849
121,330,0.18801724346417084
121,331,0.30766838037246186
121,332,0.2989240493067023
121,333,0.20840927926420158
121,334,0.2842754181671707
121,335,0.3716080597523898
121,336,0.16127915451895036
121,337,0.3247788067941129
121,338,0.2202107373303025
121,339,0.13855482669258173
121,340,0.35434814762225936
121,341,0.24166332799145293
121,342,0.13794865528736494
121,343,0.349289358600583
121,344,0.13067840847096165
121,345,0.37548962433577826
121,346,0.19638341912438295
121,347,0.14847679111638498
121,348,0.3646474788606769
121,349,0.2979210106133182
121,350,0.36525158343340164
121,351,0.3609287537858968
121,352,0.2069711326088877
121,353,0.044218337778943836
121,354,0.2542736065104486
121,356,0.11210006924292633
121,357,0.3635958936720359
121,358,0.2686212699099296
121,359,0.28707560863173104
121,360,0.37135591424931524
121,361,0.3755779293658082
121,362,0.15299727760665258
121,363,0.24062945826103715
121,364,0.36288030280377226
121,365,0.36711861178866256
121,366,0.2849852426775503
121,367,0.1873163873163873
121,368,0.2549406322843822
121,369,0.3827337918708478
121,370,0.33063768714278907
121,371,0.3416282651131136
121,373,0.24990635781452109
121,374,0.370256083454053
121,375,0.20371113988432427
121,376,0.23162352312098508
121,377,0.3670598718822069
121,378,0.11695812867687862
121,379,0.11210883833834649
121,380,0.3607565337157172
121,381,0.362939200821854
121,383,0.3704837041131458
121,384,0.3666640795547047
121,385,0.20835988602486064
121,386,0.3675571735520715
121,387,0.2599278926202003
121,388,0.32376063936063937
121,389,0.23744023520339302
121,390,0.1445263648388648
121,391,0.11539984958352302
121,392,0.2518611445534522
121,393,0.37001875732840217
121,394,0.33360934046213225
121,395,0.2509828134828135
121,398,0.2547731746711338
121,399,0.1768151053684049
121,400,0.2583299946581196
121,401,0.3785640663191684
121,402,0.2278599605522683
121,403,0.37164122815718575
121,404,0.23453283529041108
121,406,0.37292664818175025
121,407,0.25726566517382843
121,408,0.2947746277291731
121,410,0.09456750243552273
121,411,0.09623728123728124
121,412,0.34716626910504467
121,413,0.3715216189705986
121,414,0.3389764996907853
121,416,0.351150055010349
121,417,0.3510581353220948
